Company name,State,Segment,Type,Website,Growth stage,Employees,Industries,HQ city,HQ address,Company city,Company state,Tagline,LinkedIn,Job openings,Board roles,Accredited sponsor,Hires international students,Glassdoor rating,Glassdoor reviews,Glassdoor URL,Job title,Job type,ANZSCO occupation,ANZSCO 2022,ANZSCO 2013,ANZSCO unit group,ANZSCO unit group title,OSCA occupation,OSCA code,Job city,Job location city,Job location state,Job country,Date posted,Job URL,Job ID,Invited Score,Employment type,Job level,Work arrangement,Education level,Base salary min,Base salary max,Base salary currency,Base salary min AUD,Base salary max AUD,Company salary estimate AUD,Salary source,Salary source URL,Advert posted,Salary scope,Manually updated
Mutinex,Victoria,startup,commission;saas,https://mutinex.co,breakout stage,51-200,marketing;enterprise software,Melbourne,"Coventry Street, South Melbourne, Melbourne, City of Port Phillip, Victoria, 3205, Australia",Melbourne,Victoria,The Platform World-class marketing investment analytics powered by the gold-standard in econometrics and machine learning,https://www.linkedin.com/company/mutinex/,17,,,,3.9,29,https://www.glassdoor.com.au/Reviews/Mutinex-Reviews-E8875923.htm,Strategic Account Executive,Sales,ICT Sales Representative,225213,225213,2252,ICT Sales Professionals,ICT Sales Representative,221632,Melbourne,Melbourne,Victoria,Australia,2026-09-24,https://careers.mutinex.co/jobs/8445657-strategic-account-executive,90050698,,Full-time,,Hybrid,,,,AUD,,,138028,glassdoor,https://www.glassdoor.com.au/Salary/Mutinex-Salaries-E8875923.htm,2026-09-24,company,
Myhealth Medical Group,New South Wales,scaleup,subscription;manufacturing,http://myhealth.net.au,late stage,501-1000,health,Sydney,"109 Blaxland Road, 2112 Sydney, New South Wales, Australia",Sydney,New South Wales,Leading medical centre group delivering exceptional healthcare experiences across Australia,https://www.linkedin.com/company/myhealth/,73,,,,,,,VR General Practitioner | Myhealth South Eveleigh,Other,General Practitioner,253111,253111,2531,General Practitioners and Resident Medical Officers,General Practitioner,264231,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://www.myhealth.net.au/jobs/general-practitioner/vr-general-practitioner-myhealth-south-eveleigh/907153,90049116,75,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Senior Mining Engineer,Other,Mining Engineer (excluding Petroleum),233611,233611,2336,Mining Engineers,Mining Engineer (excluding Petroleum),243631,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/senior-mining-engineer,90048645,80,,Senior,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Senior Accountant (Group Finance),Accounting,Accountant (General),221111,221111,2211,Accountants,Accountant (General),211131,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/senior-accountant-group-finance,90048641,,,Senior,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Production Charge Up Operator,Sales,,,,,,Shot Firer,732332,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/production-charge-up-operator,90048634,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Service Crew,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/service-crew,90048633,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Fitter/Welder (Fixed Plant),Other,Fitter-Welder,323213,323213,3232,Metal Fitters and Machinists,Fitter-Welder,332233,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/fitter-welder-fixed-plant,90048631,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Batch Plant Operator,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/batch-plant-operator,90048628,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Backfill Engineer,Backend development,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/backfill-engineer,90048624,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Maintenance Planner (Fixed Plant),Project Management,Maintenance Planner,312911,312911,3129,Other Building and Engineering Technicians,Maintenance Planner,313331,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/maintenance-planner-fixed-plant,90048616,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Metallurgical Clerk,Accounting,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/metallurgical-clerk,90048615,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Senior Metallurgist,Other,Metallurgist,234912,234912,2349,Other Natural and Physical Science Professionals,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/senior-metallurgist,90048610,80,,Senior,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Mine Surveyor,Other,Surveyor,232212,232212,2322,Surveyors and Spatial Scientists,Mine Surveyor,241235,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/mine-surveyor,90048607,80,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Geotechnical Engineer,Other,Geotechnical Engineer,233212,233212,2332,Civil Engineering Professionals,Geotechnical Engineer,243232,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/geotechnical-engineer,90048602,,,,,,,,,,,,,,,,
Endura Mining,New South Wales,startup,commission;manufacturing,https://enduramining.com/,breakout stage,51-200,energy,Sydney,"Sydney, Council of the City of Sydney, New South Wales, Australia",Sydney,New South Wales,Gold and copper mining growth platform,https://www.linkedin.com/company/enduramining/,39,,,,,,,Shotcrete Sprayer Operator,Other,,,,,,,,Sydney,Sydney,New South Wales,Australia,2026-09-24,https://enduramining.com/job/shotcrete-sprayer-operator,90048600,,,,,,,,,,,,,,,,
